park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-01,4.3,6.8,2.67
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-02,1.1,2.5,2.96
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-03,-0.6,1.9,4.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-04,0.3,1.8,2.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-05,-2.2,-1.2,4.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-06,-3.5,0.1,5.76
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-07,-1.5,3.5,4.42
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-08,-0.5,2.5,3.75
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-09,-1.7,0.0,3.57
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-10,-4.2,-1.5,5.89
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-11,-5.6,-2.3,5.99
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-12,-5.6,-1.7,4.93
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-13,-4.4,-2.1,3.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-14,-5.0,-0.6,6.11
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-15,-5.1,-0.7,6.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-16,-5.3,-0.4,6.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-17,-3.8,-0.5,6.12
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-18,-0.9,1.9,3.31
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-19,-1.2,4.1,6.52
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-20,-1.9,4.2,6.53
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-21,-2.7,5.5,6.83
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-22,2.8,8.6,4.49
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-23,2.8,8.5,4.1
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-24,1.6,6.5,3.62
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-25,1.4,3.7,2.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-26,-2.4,2.3,4.21
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-27,1.6,5.0,2.64
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-28,4.8,8.1,4.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-29,3.3,4.5,3.04
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-30,3.7,6.6,4.71
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-01-31,1.3,2.0,5.01
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-01,1.2,3.7,1.87
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-02,0.6,2.1,6.78
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-03,-0.6,1.5,4.92
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-04,-1.8,1.5,5.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-05,-1.1,1.3,5.22
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-06,-0.0,3.3,6.8
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-07,-4.1,1.8,9.07
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-08,-2.0,1.6,4.44
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-09,-0.7,2.0,6.81
Lauingen_Energy_Park,solar,Bavaria,48.537,10.424,2024-02-10,-2.0,1.3,4.24
