year,days_moderate_fire_danger,days_high_fire_danger,days_very_high_fire_danger,longitude,latitude
2024,38,0,0,13.75,51.571
2025,86,24,4,13.75,51.571
2026,22,0,0,13.75,51.571
2027,98,38,8,13.75,51.571
2028,32,8,0,13.75,51.571
2029,26,2,2,13.75,51.571
2030,74,18,2,13.75,51.571
2031,38,4,0,13.75,51.571
2032,92,38,18,13.75,51.571
2033,40,2,0,13.75,51.571
2034,32,6,0,13.75,51.571
2035,16,2,0,13.75,51.571
2036,34,10,0,13.75,51.571
2037,48,8,0,13.75,51.571
2038,16,2,0,13.75,51.571
2039,102,34,8,13.75,51.571
2040,56,18,4,13.75,51.571
2041,48,16,4,13.75,51.571
2042,16,0,0,13.75,51.571
2043,36,14,4,13.75,51.571
2044,30,10,0,13.75,51.571
2045,40,6,0,13.75,51.571
2046,76,14,2,13.75,51.571
2047,38,10,4,13.75,51.571
2048,58,16,2,13.75,51.571
2049,42,16,2,13.75,51.571
2050,44,4,0,13.75,51.571
2051,16,2,0,13.75,51.571
2052,48,12,0,13.75,51.571
2053,20,0,0,13.75,51.571
2054,72,12,0,13.75,51.571
