year,days_moderate_fire_danger,days_high_fire_danger,days_very_high_fire_danger,longitude,latitude
2024,86,16,0,12.755,48.809
2025,158,78,26,12.755,48.809
2026,102,36,4,12.755,48.809
2027,136,68,16,12.755,48.809
2028,104,22,8,12.755,48.809
2029,86,28,4,12.755,48.809
2030,134,62,18,12.755,48.809
2031,76,10,0,12.755,48.809
2032,148,68,20,12.755,48.809
2033,94,30,2,12.755,48.809
2034,80,20,4,12.755,48.809
2035,44,10,4,12.755,48.809
2036,114,42,10,12.755,48.809
2037,114,44,6,12.755,48.809
2038,84,20,2,12.755,48.809
2039,130,62,20,12.755,48.809
2040,110,38,10,12.755,48.809
2041,70,32,12,12.755,48.809
2042,58,10,0,12.755,48.809
2043,96,34,4,12.755,48.809
2044,84,28,6,12.755,48.809
2045,96,26,8,12.755,48.809
2046,86,22,4,12.755,48.809
2047,80,38,8,12.755,48.809
2048,128,50,8,12.755,48.809
2049,84,36,12,12.755,48.809
2050,78,24,6,12.755,48.809
2051,62,6,0,12.755,48.809
2052,114,52,16,12.755,48.809
2053,90,30,6,12.755,48.809
2054,112,24,4,12.755,48.809
