year,heatwaves_rcp45,heatwaves_rcp85,consecutive_dry_days_rcp45,consecutive_dry_days_rcp85,mean wind speed rcp45(m/s),mean wind speed rcp85(m/s),extreme_wind_speed_days_rcp45,extreme_wind_speed_days_rcp85,daily max temperature rcp45(K),daily max temperature rcp85(K)
2024,0,0,27.0,10.0,2.890000104904175,2.75,8.0,7.0,305.7699890136719,305.7300109863281
2025,12,0,16.0,12.0,2.5399999618530273,2.6600000858306885,8.0,11.0,310.3500061035156,305.80999755859375
2026,0,0,14.0,22.0,2.5799999237060547,2.75,7.0,5.0,308.9700012207031,304.4200134277344
2027,0,18,12.0,14.0,2.5799999237060547,2.559999942779541,4.0,4.0,304.989990234375,309.82000732421875
2028,5,0,24.0,16.0,2.700000047683716,2.490000009536743,6.0,2.0,308.2900085449219,306.7300109863281
2029,0,0,10.0,12.0,2.549999952316284,2.869999885559082,5.0,15.0,306.6199951171875,307.989990234375
2030,0,0,12.0,13.0,2.819999933242798,2.5899999141693115,12.0,6.0,306.95001220703125,305.2900085449219
2031,0,0,15.0,16.0,2.630000114440918,2.759999990463257,6.0,13.0,304.489990234375,303.5899963378906
2032,0,6,20.0,18.0,2.509999990463257,2.5299999713897705,5.0,9.0,307.989990234375,307.04998779296875
2033,0,3,16.0,17.0,2.7200000286102295,2.4700000286102295,8.0,3.0,307.8500061035156,306.8699951171875
2034,0,0,13.0,14.0,2.7200000286102295,2.619999885559082,11.0,11.0,304.3699951171875,306.4800109863281
2035,0,6,19.0,22.0,2.890000104904175,2.440000057220459,9.0,3.0,306.80999755859375,310.489990234375
2036,8,0,10.0,14.0,2.7200000286102295,2.690000057220459,6.0,7.0,309.0199890136719,307.94000244140625
2037,0,0,19.0,16.0,2.4700000286102295,2.700000047683716,1.0,14.0,307.3800048828125,306.19000244140625
2038,8,0,12.0,16.0,2.5799999237060547,2.9600000381469727,2.0,6.0,310.2300109863281,303.07000732421875
2039,9,10,13.0,14.0,2.680000066757202,2.609999895095825,5.0,7.0,310.8599853515625,308.54998779296875
2040,0,0,12.0,11.0,2.869999885559082,2.809999942779541,8.0,9.0,305.7099914550781,307.55999755859375
2041,0,0,23.0,16.0,2.619999885559082,2.5999999046325684,3.0,7.0,308.7300109863281,306.2900085449219
2042,5,23,15.0,16.0,2.569999933242798,2.640000104904175,2.0,11.0,310.32000732421875,311.3299865722656
2043,0,0,14.0,10.0,2.7100000381469727,2.8299999237060547,6.0,8.0,306.3800048828125,308.8500061035156
2044,3,0,11.0,13.0,2.75,2.75,12.0,10.0,308.8500061035156,304.260009765625
2045,0,0,8.0,16.0,2.680000066757202,2.549999952316284,8.0,9.0,305.17999267578125,307.80999755859375
2046,0,0,14.0,11.0,2.4200000762939453,2.5999999046325684,7.0,2.0,306.54998779296875,307.8800048828125
2047,0,0,15.0,10.0,2.700000047683716,2.619999885559082,12.0,10.0,306.989990234375,307.70001220703125
2048,4,0,22.0,15.0,2.609999895095825,2.75,9.0,9.0,310.1499938964844,305.2099914550781
2049,0,0,15.0,11.0,2.5299999713897705,2.690000057220459,5.0,11.0,304.9200134277344,304.32000732421875
2050,3,5,24.0,17.0,2.700000047683716,2.7699999809265137,8.0,6.0,310.29998779296875,308.5799865722656
2051,0,0,13.0,26.0,2.5399999618530273,2.4700000286102295,8.0,7.0,306.9700012207031,308.010009765625
2052,8,0,15.0,11.0,2.680000066757202,2.5399999618530273,3.0,8.0,308.7300109863281,308.17999267578125
2053,3,0,25.0,12.0,2.5,2.740000009536743,7.0,8.0,309.9200134277344,304.42999267578125
2054,3,0,18.0,13.0,2.940000057220459,2.609999895095825,12.0,4.0,310.7099914550781,306.7699890136719
