year,heatwaves_rcp45,heatwaves_rcp85,consecutive_dry_days_rcp45,consecutive_dry_days_rcp85,mean wind speed rcp45(m/s),mean wind speed rcp85(m/s),extreme_wind_speed_days_rcp45,extreme_wind_speed_days_rcp85,daily max temperature rcp45(K),daily max temperature rcp85(K)
2024,3,6,22.0,18.0,3.5199999809265137,3.6700000762939453,4.0,9.0,309.7099914550781,309.9800109863281
2025,28,0,16.0,17.0,3.319999933242798,3.4700000286102295,8.0,13.0,311.95001220703125,307.5400085449219
2026,0,0,14.0,22.0,3.4600000381469727,3.2300000190734863,9.0,5.0,306.94000244140625,305.9100036621094
2027,0,10,17.0,11.0,3.5199999809265137,3.4200000762939453,7.0,9.0,305.1199951171875,310.0400085449219
2028,5,0,22.0,21.0,3.1700000762939453,3.25,8.0,3.0,307.1099853515625,305.17999267578125
2029,0,0,17.0,9.0,3.240000009536743,3.4700000286102295,10.0,8.0,305.8399963378906,307.9800109863281
2030,0,3,23.0,12.0,3.4800000190734863,3.359999895095825,10.0,3.0,305.4200134277344,308.17999267578125
2031,9,0,15.0,16.0,3.440000057220459,3.369999885559082,11.0,7.0,309.32000732421875,304.6700134277344
2032,0,20,29.0,22.0,3.140000104904175,3.130000114440918,5.0,6.0,306.6600036621094,310.2200012207031
2033,0,0,17.0,16.0,3.440000057220459,3.2300000190734863,10.0,1.0,303.510009765625,307.67999267578125
2034,0,0,12.0,11.0,3.609999895095825,3.630000114440918,9.0,9.0,304.45001220703125,306.8500061035156
2035,0,0,22.0,24.0,3.690000057220459,3.319999933242798,14.0,10.0,306.9200134277344,308.4200134277344
2036,9,0,22.0,20.0,3.5,3.369999885559082,4.0,7.0,309.1199951171875,307.760009765625
2037,0,0,28.0,18.0,3.2699999809265137,3.319999933242798,4.0,9.0,305.80999755859375,305.7099914550781
2038,18,0,15.0,11.0,3.490000009536743,3.7300000190734863,9.0,10.0,313.6099853515625,305.1199951171875
2039,9,4,23.0,14.0,3.390000104904175,3.490000009536743,13.0,17.0,311.1499938964844,309.7799987792969
2040,0,0,11.0,13.0,3.740000009536743,3.5,15.0,7.0,304.010009765625,307.239990234375
2041,3,0,25.0,13.0,3.180000066757202,3.440000057220459,4.0,13.0,307.4800109863281,303.9800109863281
2042,4,9,18.0,15.0,3.390000104904175,3.380000114440918,7.0,11.0,310.6000061035156,309.0799865722656
2043,0,3,11.0,11.0,3.509999990463257,3.5299999713897705,12.0,10.0,304.80999755859375,308.45001220703125
2044,0,0,13.0,14.0,3.3399999141693115,3.549999952316284,8.0,11.0,306.760009765625,306.0299987792969
2045,0,4,13.0,20.0,3.490000009536743,3.1600000858306885,11.0,3.0,304.8999938964844,310.1199951171875
2046,4,7,14.0,20.0,3.2799999713897705,3.4700000286102295,5.0,11.0,307.2799987792969,311.9700012207031
2047,8,0,29.0,14.0,3.369999885559082,3.2899999618530273,6.0,7.0,312.44000244140625,304.80999755859375
2048,9,0,28.0,22.0,3.25,3.309999942779541,6.0,6.0,312.07000732421875,305.1499938964844
2049,3,0,18.0,20.0,3.319999933242798,3.4800000190734863,4.0,4.0,307.8999938964844,305.5199890136719
2050,5,12,19.0,17.0,3.430000066757202,3.6600000858306885,8.0,9.0,312.239990234375,311.20001220703125
2051,0,0,17.0,40.0,3.200000047683716,3.140000104904175,6.0,9.0,305.1199951171875,308.25
2052,0,0,12.0,16.0,3.4800000190734863,3.430000066757202,9.0,8.0,305.260009765625,308.239990234375
2053,9,0,25.0,11.0,3.180000066757202,3.5299999713897705,9.0,6.0,312.4700012207031,303.8999938964844
2054,0,0,18.0,19.0,3.5899999141693115,3.5299999713897705,19.0,8.0,305.010009765625,303.30999755859375
