year,heatwaves_rcp45,heatwaves_rcp85,consecutive_dry_days_rcp45,consecutive_dry_days_rcp85,mean wind speed rcp45(m/s),mean wind speed rcp85(m/s),extreme_wind_speed_days_rcp45,extreme_wind_speed_days_rcp85,daily max temperature rcp45(K),daily max temperature rcp85(K)
2024,3,5,38.0,24.0,3.7899999618530273,3.880000114440918,5.0,9.0,307.8399963378906,309.1600036621094
2025,21,0,24.0,13.0,3.509999990463257,3.700000047683716,6.0,12.0,312.3800048828125,307.1099853515625
2026,0,0,13.0,24.0,3.6700000762939453,3.4700000286102295,13.0,3.0,308.3299865722656,309.510009765625
2027,0,3,19.0,21.0,3.7899999618530273,3.630000114440918,8.0,6.0,304.3999938964844,309.6000061035156
2028,5,0,24.0,22.0,3.319999933242798,3.4700000286102295,6.0,6.0,306.45001220703125,307.9599914550781
2029,0,0,12.0,12.0,3.4600000381469727,3.6500000953674316,7.0,5.0,305.95001220703125,307.1400146484375
2030,0,0,16.0,11.0,3.6700000762939453,3.569999933242798,10.0,4.0,304.3699951171875,307.8699951171875
2031,12,0,20.0,16.0,3.7100000381469727,3.5999999046325684,12.0,5.0,309.2900085449219,303.3900146484375
2032,0,16,19.0,27.0,3.3499999046325684,3.369999885559082,5.0,6.0,306.4200134277344,310.2699890136719
2033,0,0,18.0,17.0,3.5999999046325684,3.490000009536743,8.0,2.0,303.8500061035156,305.6600036621094
2034,0,0,14.0,15.0,3.819999933242798,3.880000114440918,6.0,7.0,303.8999938964844,305.3800048828125
2035,0,0,22.0,16.0,3.890000104904175,3.5399999618530273,13.0,8.0,305.9800109863281,309.1000061035156
2036,5,0,13.0,20.0,3.6700000762939453,3.5799999237060547,3.0,7.0,309.5,308.4599914550781
2037,0,0,27.0,31.0,3.5,3.5,1.0,10.0,305.8399963378906,307.20001220703125
2038,11,0,16.0,17.0,3.75,3.9100000858306885,10.0,7.0,312.25,304.2200012207031
2039,8,5,19.0,14.0,3.5899999141693115,3.740000009536743,10.0,13.0,311.4800109863281,312.3299865722656
2040,0,0,18.0,14.0,3.9600000381469727,3.690000057220459,16.0,7.0,303.79998779296875,307.1700134277344
2041,0,0,16.0,18.0,3.390000104904175,3.680000066757202,4.0,12.0,308.3999938964844,304.8599853515625
2042,4,6,21.0,15.0,3.6500000953674316,3.619999885559082,5.0,12.0,311.3900146484375,309.5799865722656
2043,0,0,12.0,17.0,3.7100000381469727,3.7300000190734863,9.0,10.0,304.510009765625,308.92999267578125
2044,0,0,18.0,14.0,3.569999933242798,3.75,6.0,9.0,304.55999755859375,304.6700134277344
2045,0,0,15.0,11.0,3.6500000953674316,3.369999885559082,11.0,3.0,304.8599853515625,309.1300048828125
2046,4,5,15.0,13.0,3.5399999618530273,3.6700000762939453,4.0,9.0,306.9200134277344,309.8900146484375
2047,7,0,24.0,13.0,3.5199999809265137,3.4800000190734863,5.0,7.0,310.1600036621094,303.9100036621094
2048,3,0,29.0,28.0,3.4200000762939453,3.490000009536743,7.0,5.0,308.1600036621094,305.2799987792969
2049,0,3,16.0,17.0,3.5299999713897705,3.6700000762939453,3.0,6.0,306.0299987792969,307.4800109863281
2050,3,12,23.0,17.0,3.6500000953674316,3.9100000858306885,10.0,10.0,310.8500061035156,310.42999267578125
2051,0,0,19.0,21.0,3.369999885559082,3.3499999046325684,3.0,5.0,304.30999755859375,306.9800109863281
2052,0,0,12.0,20.0,3.690000057220459,3.630000114440918,12.0,7.0,304.1600036621094,307.8500061035156
2053,7,0,12.0,11.0,3.4100000858306885,3.799999952316284,8.0,10.0,310.1300048828125,304.8299865722656
2054,0,0,22.0,14.0,3.819999933242798,3.7100000381469727,17.0,6.0,306.07000732421875,301.67999267578125
