year,days_moderate_fire_danger,days_high_fire_danger,days_very_high_fire_danger,longitude,latitude
2024,26,0,0,13.694,52.652
2025,80,26,10,13.694,52.652
2026,10,0,0,13.694,52.652
2027,88,28,6,13.694,52.652
2028,38,6,2,13.694,52.652
2029,20,0,0,13.694,52.652
2030,76,28,6,13.694,52.652
2031,28,2,0,13.694,52.652
2032,86,28,10,13.694,52.652
2033,42,10,0,13.694,52.652
2034,46,20,4,13.694,52.652
2035,12,2,0,13.694,52.652
2036,30,6,0,13.694,52.652
2037,48,8,0,13.694,52.652
2038,12,2,0,13.694,52.652
2039,66,20,4,13.694,52.652
2040,32,8,0,13.694,52.652
2041,36,6,0,13.694,52.652
2042,2,0,0,13.694,52.652
2043,36,10,2,13.694,52.652
2044,34,14,2,13.694,52.652
2045,28,2,0,13.694,52.652
2046,56,10,2,13.694,52.652
2047,26,6,2,13.694,52.652
2048,38,12,4,13.694,52.652
2049,34,10,2,13.694,52.652
2050,46,10,2,13.694,52.652
2051,20,2,0,13.694,52.652
2052,50,10,2,13.694,52.652
2053,22,0,0,13.694,52.652
2054,60,8,0,13.694,52.652
