year,days_moderate_fire_danger,days_high_fire_danger,days_very_high_fire_danger,longitude,latitude
2024,30,2,0,11.521,51.527
2025,76,20,2,11.521,51.527
2026,10,0,0,11.521,51.527
2027,70,20,4,11.521,51.527
2028,36,4,2,11.521,51.527
2029,24,2,0,11.521,51.527
2030,62,20,2,11.521,51.527
2031,28,6,0,11.521,51.527
2032,72,30,12,11.521,51.527
2033,30,0,0,11.521,51.527
2034,24,4,0,11.521,51.527
2035,18,0,0,11.521,51.527
2036,46,10,0,11.521,51.527
2037,42,8,0,11.521,51.527
2038,26,4,0,11.521,51.527
2039,74,26,6,11.521,51.527
2040,44,10,4,11.521,51.527
2041,68,26,6,11.521,51.527
2042,6,0,0,11.521,51.527
2043,34,16,2,11.521,51.527
2044,28,12,2,11.521,51.527
2045,20,0,0,11.521,51.527
2046,62,18,4,11.521,51.527
2047,36,2,0,11.521,51.527
2048,46,10,2,11.521,51.527
2049,46,10,4,11.521,51.527
2050,48,20,4,11.521,51.527
2051,32,6,2,11.521,51.527
2052,54,12,4,11.521,51.527
2053,16,0,0,11.521,51.527
2054,78,10,2,11.521,51.527
