year,heatwaves_rcp45,heatwaves_rcp85,consecutive_dry_days_rcp45,consecutive_dry_days_rcp85,mean wind speed rcp45(m/s),mean wind speed rcp85(m/s),extreme_wind_speed_days_rcp45,extreme_wind_speed_days_rcp85,daily max temperature rcp45(K),daily max temperature rcp85(K)
2024,0,6,29.0,20.0,3.490000009536743,3.7200000286102295,2.0,12.0,305.70001220703125,308.9599914550781
2025,15,0,22.0,17.0,3.2899999618530273,3.4800000190734863,8.0,13.0,311.8399963378906,306.8500061035156
2026,0,0,16.0,22.0,3.549999952316284,3.2799999713897705,9.0,4.0,311.8399963378906,304.1099853515625
2027,0,3,17.0,14.0,3.559999942779541,3.380000114440918,5.0,7.0,304.2900085449219,309.9700012207031
2028,0,0,20.0,22.0,3.180000066757202,3.259999990463257,5.0,1.0,307.8399963378906,307.8800048828125
2029,0,0,11.0,11.0,3.240000009536743,3.549999952316284,6.0,9.0,305.30999755859375,307.6199951171875
2030,0,3,16.0,11.0,3.5299999713897705,3.369999885559082,13.0,4.0,303.8599853515625,307.9100036621094
2031,3,0,14.0,21.0,3.5199999809265137,3.359999895095825,12.0,9.0,307.44000244140625,303.6099853515625
2032,0,13,19.0,26.0,3.180000066757202,3.1500000953674316,3.0,7.0,307.7099914550781,309.5199890136719
2033,0,0,16.0,12.0,3.5,3.2200000286102295,5.0,4.0,303.4599914550781,306.4100036621094
2034,0,0,12.0,16.0,3.5899999141693115,3.6600000858306885,10.0,10.0,305.1600036621094,304.9800109863281
2035,0,4,22.0,15.0,3.75,3.309999942779541,14.0,6.0,304.80999755859375,310.3999938964844
2036,7,0,20.0,24.0,3.5399999618530273,3.380000114440918,6.0,8.0,308.6000061035156,306.2699890136719
2037,0,3,16.0,21.0,3.25,3.359999895095825,5.0,13.0,306.3599853515625,307.6000061035156
2038,13,0,15.0,11.0,3.4600000381469727,3.7899999618530273,5.0,12.0,314.489990234375,304.3699951171875
2039,7,5,14.0,14.0,3.440000057220459,3.5,9.0,15.0,312.19000244140625,310.20001220703125
2040,0,0,23.0,13.0,3.7799999713897705,3.549999952316284,16.0,8.0,304.8800048828125,309.3699951171875
2041,3,0,18.0,12.0,3.2200000286102295,3.4800000190734863,3.0,11.0,307.70001220703125,305.3399963378906
2042,4,23,14.0,12.0,3.4100000858306885,3.4200000762939453,10.0,10.0,311.79998779296875,310.94000244140625
2043,0,0,14.0,13.0,3.569999933242798,3.619999885559082,8.0,11.0,304.67999267578125,308.29998779296875
2044,0,0,17.0,13.0,3.359999895095825,3.569999933242798,7.0,8.0,307.70001220703125,305.8999938964844
2045,0,3,13.0,20.0,3.4700000286102295,3.200000047683716,11.0,3.0,304.42999267578125,308.3399963378906
2046,4,7,15.0,14.0,3.240000009536743,3.4800000190734863,5.0,9.0,307.8299865722656,309.4599914550781
2047,8,0,11.0,11.0,3.390000104904175,3.319999933242798,5.0,4.0,310.67999267578125,306.19000244140625
2048,4,0,24.0,16.0,3.299999952316284,3.4200000762939453,3.0,5.0,310.8399963378906,306.2200012207031
2049,0,0,14.0,30.0,3.309999942779541,3.430000066757202,3.0,4.0,304.3999938964844,306.0199890136719
2050,0,7,24.0,22.0,3.4700000286102295,3.6600000858306885,9.0,12.0,309.9100036621094,311.1400146484375
2051,0,0,17.0,21.0,3.240000009536743,3.2200000286102295,3.0,12.0,307.92999267578125,307.6099853515625
2052,0,3,16.0,19.0,3.490000009536743,3.4600000381469727,8.0,8.0,304.1600036621094,308.3500061035156
2053,7,0,13.0,11.0,3.240000009536743,3.5799999237060547,11.0,11.0,311.4100036621094,303.95001220703125
2054,0,0,19.0,14.0,3.6700000762939453,3.5,21.0,9.0,309.2200012207031,304.05999755859375
