year,days_moderate_fire_danger,days_high_fire_danger,days_very_high_fire_danger,longitude,latitude
2024,44,0,0,14.01,51.53
2025,118,34,8,14.01,51.53
2026,54,6,0,14.01,51.53
2027,112,44,10,14.01,51.53
2028,50,12,0,14.01,51.53
2029,30,2,2,14.01,51.53
2030,90,26,4,14.01,51.53
2031,56,6,0,14.01,51.53
2032,100,40,18,14.01,51.53
2033,56,8,2,14.01,51.53
2034,44,10,2,14.01,51.53
2035,22,6,0,14.01,51.53
2036,48,10,0,14.01,51.53
2037,64,12,2,14.01,51.53
2038,28,4,0,14.01,51.53
2039,122,42,10,14.01,51.53
2040,74,24,8,14.01,51.53
2041,58,18,4,14.01,51.53
2042,18,0,0,14.01,51.53
2043,50,16,4,14.01,51.53
2044,34,12,0,14.01,51.53
2045,48,10,2,14.01,51.53
2046,86,16,0,14.01,51.53
2047,54,14,4,14.01,51.53
2048,72,20,2,14.01,51.53
2049,48,22,4,14.01,51.53
2050,58,8,0,14.01,51.53
2051,28,4,2,14.01,51.53
2052,68,16,2,14.01,51.53
2053,24,0,0,14.01,51.53
2054,98,12,2,14.01,51.53
