year,heatwaves_rcp45,heatwaves_rcp85,consecutive_dry_days_rcp45,consecutive_dry_days_rcp85,mean wind speed rcp45(m/s),mean wind speed rcp85(m/s),extreme_wind_speed_days_rcp45,extreme_wind_speed_days_rcp85,daily max temperature rcp45(K),daily max temperature rcp85(K)
2024,0,3,16.0,12.0,2.619999885559082,2.9700000286102295,3.0,9.0,306.1499938964844,306.3299865722656
2025,23,0,19.0,13.0,2.7799999713897705,2.809999942779541,6.0,8.0,310.2699890136719,306.07000732421875
2026,3,0,13.0,22.0,2.7300000190734863,2.7100000381469727,15.0,2.0,309.42999267578125,304.92999267578125
2027,0,19,16.0,23.0,2.7300000190734863,2.8299999237060547,6.0,5.0,305.1300048828125,309.3800048828125
2028,5,0,24.0,15.0,2.740000009536743,2.569999933242798,9.0,1.0,309.2300109863281,305.5299987792969
2029,0,0,13.0,12.0,2.619999885559082,3.049999952316284,4.0,14.0,305.45001220703125,307.7799987792969
2030,0,7,14.0,16.0,2.9200000762939453,2.8299999237060547,7.0,8.0,306.19000244140625,306.1199951171875
2031,0,0,22.0,19.0,2.7899999618530273,2.7799999713897705,7.0,6.0,303.8699951171875,302.1400146484375
2032,0,11,21.0,20.0,2.690000057220459,2.6500000953674316,6.0,7.0,305.1600036621094,308.3999938964844
2033,0,6,19.0,28.0,2.819999933242798,2.5799999237060547,5.0,7.0,304.6000061035156,307.45001220703125
2034,0,0,12.0,17.0,3.0399999618530273,2.940000057220459,16.0,8.0,306.7200012207031,306.3999938964844
2035,3,6,23.0,17.0,3.0299999713897705,2.559999942779541,8.0,7.0,308.92999267578125,309.42999267578125
2036,13,0,13.0,18.0,2.880000114440918,2.799999952316284,6.0,5.0,309.7699890136719,308.239990234375
2037,0,0,12.0,16.0,2.5299999713897705,2.759999990463257,0.0,12.0,304.9599914550781,305.260009765625
2038,16,0,18.0,17.0,2.759999990463257,3.0799999237060547,3.0,3.0,312.1000061035156,302.2099914550781
2039,12,5,17.0,14.0,2.799999952316284,2.890000104904175,9.0,17.0,310.5799865722656,311.92999267578125
2040,0,0,15.0,16.0,3.1700000762939453,2.9700000286102295,7.0,7.0,306.3599853515625,306.25
2041,0,0,18.0,18.0,2.549999952316284,2.75,1.0,9.0,305.20001220703125,304.32000732421875
2042,5,24,15.0,18.0,2.7300000190734863,2.940000057220459,2.0,15.0,310.0299987792969,311.92999267578125
2043,0,0,14.0,11.0,2.859999895095825,2.950000047683716,12.0,8.0,307.5,308.82000732421875
2044,3,0,12.0,18.0,2.7899999618530273,2.869999885559082,8.0,5.0,308.57000732421875,305.2799987792969
2045,0,3,10.0,18.0,2.990000009536743,2.740000009536743,17.0,8.0,304.20001220703125,309.5
2046,0,4,14.0,16.0,2.490000009536743,2.9100000858306885,3.0,3.0,306.44000244140625,309.32000732421875
2047,0,0,24.0,9.0,2.930000066757202,2.700000047683716,13.0,8.0,307.0,306.67999267578125
2048,4,0,23.0,28.0,2.6600000858306885,2.859999895095825,4.0,3.0,311.6600036621094,304.8500061035156
2049,0,0,16.0,9.0,2.6700000762939453,2.7100000381469727,4.0,3.0,305.17999267578125,306.8599853515625
2050,4,9,25.0,18.0,2.640000104904175,2.890000104904175,5.0,7.0,310.510009765625,312.1400146484375
2051,0,0,17.0,15.0,2.619999885559082,2.5899999141693115,4.0,9.0,308.510009765625,306.5400085449219
2052,4,0,9.0,12.0,2.880000114440918,2.8399999141693115,4.0,8.0,306.5199890136719,307.8599853515625
2053,11,0,34.0,11.0,2.680000066757202,2.8399999141693115,12.0,9.0,310.30999755859375,304.04998779296875
2054,0,0,19.0,14.0,3.0,2.690000057220459,11.0,6.0,310.6199951171875,304.3999938964844
