year,heatwaves_rcp45,heatwaves_rcp85,consecutive_dry_days_rcp45,consecutive_dry_days_rcp85,mean wind speed rcp45(m/s),mean wind speed rcp85(m/s),extreme_wind_speed_days_rcp45,extreme_wind_speed_days_rcp85,daily max temperature rcp45(K),daily max temperature rcp85(K)
2024,3,3,21.0,22.0,4.159999847412109,4.380000114440918,4.0,10.0,305.30999755859375,305.760009765625
2025,26,0,26.0,14.0,4.139999866485596,4.289999961853027,11.0,7.0,309.1000061035156,305.239990234375
2026,0,3,16.0,28.0,4.130000114440918,3.8299999237060547,10.0,4.0,306.1400146484375,305.6600036621094
2027,0,5,18.0,19.0,4.28000020980835,4.260000228881836,9.0,7.0,304.54998779296875,305.9100036621094
2028,0,0,26.0,25.0,3.819999933242798,4.079999923706055,5.0,3.0,304.1199951171875,301.0400085449219
2029,0,0,17.0,12.0,4.019999980926514,4.079999923706055,3.0,7.0,306.7200012207031,304.04998779296875
2030,4,17,20.0,15.0,4.25,4.170000076293945,9.0,4.0,306.7200012207031,307.8299865722656
2031,6,0,18.0,17.0,4.21999979019165,4.070000171661377,18.0,6.0,306.82000732421875,302.9700012207031
2032,0,41,20.0,34.0,3.990000009536743,3.890000104904175,3.0,7.0,301.3800048828125,308.94000244140625
2033,0,0,12.0,15.0,4.159999847412109,4.150000095367432,6.0,3.0,305.2699890136719,303.94000244140625
2034,0,3,15.0,18.0,4.369999885559082,4.539999961853027,6.0,8.0,301.989990234375,303.75
2035,3,0,20.0,18.0,4.480000019073486,4.199999809265137,14.0,6.0,303.57000732421875,301.05999755859375
2036,4,0,16.0,19.0,4.329999923706055,4.070000171661377,13.0,6.0,305.29998779296875,302.95001220703125
2037,0,0,22.0,15.0,3.890000104904175,4.190000057220459,2.0,3.0,302.2099914550781,304.4100036621094
2038,12,0,17.0,10.0,4.369999885559082,4.539999961853027,13.0,7.0,309.3900146484375,301.2300109863281
2039,0,7,20.0,13.0,4.099999904632568,4.329999923706055,5.0,15.0,305.30999755859375,307.3800048828125
2040,0,0,16.0,12.0,4.510000228881836,4.150000095367432,15.0,9.0,303.9200134277344,302.29998779296875
2041,0,0,21.0,16.0,3.8299999237060547,4.309999942779541,5.0,13.0,304.3599853515625,301.260009765625
2042,0,0,12.0,12.0,4.25,4.320000171661377,5.0,8.0,303.3399963378906,304.2900085449219
2043,0,0,15.0,22.0,4.190000057220459,4.329999923706055,9.0,9.0,300.760009765625,304.260009765625
2044,0,0,18.0,17.0,4.150000095367432,4.460000038146973,11.0,8.0,302.44000244140625,305.57000732421875
2045,0,12,13.0,20.0,4.300000190734863,3.9100000858306885,7.0,1.0,302.0899963378906,307.4700012207031
2046,8,5,19.0,12.0,3.990000009536743,4.320000171661377,2.0,10.0,305.25,305.2099914550781
2047,15,0,17.0,16.0,4.099999904632568,3.8399999141693115,7.0,4.0,305.8500061035156,302.6300048828125
2048,8,0,16.0,23.0,4.039999961853027,4.039999961853027,5.0,3.0,304.1700134277344,301.6199951171875
2049,29,0,24.0,14.0,4.0,4.28000020980835,3.0,3.0,307.1099853515625,304.2799987792969
2050,6,11,19.0,23.0,4.269999980926514,4.400000095367432,6.0,10.0,304.7900085449219,307.989990234375
2051,0,0,30.0,14.0,3.869999885559082,3.9600000381469727,5.0,6.0,302.04998779296875,303.8999938964844
2052,0,0,14.0,17.0,4.119999885559082,4.239999771118164,10.0,2.0,302.760009765625,302.260009765625
2053,11,0,10.0,14.0,3.990000009536743,4.170000076293945,3.0,7.0,305.989990234375,301.760009765625
2054,0,0,17.0,12.0,4.269999980926514,4.340000152587891,16.0,6.0,300.17999267578125,300.5
