year,days_moderate_fire_danger,days_high_fire_danger,days_very_high_fire_danger,longitude,latitude
2024,38,2,0,10.424,48.537
2025,82,30,6,10.424,48.537
2026,48,6,0,10.424,48.537
2027,72,16,2,10.424,48.537
2028,58,14,2,10.424,48.537
2029,34,8,0,10.424,48.537
2030,66,26,2,10.424,48.537
2031,36,2,0,10.424,48.537
2032,90,44,12,10.424,48.537
2033,40,10,0,10.424,48.537
2034,34,8,0,10.424,48.537
2035,12,0,0,10.424,48.537
2036,66,32,12,10.424,48.537
2037,70,22,2,10.424,48.537
2038,42,12,4,10.424,48.537
2039,86,38,10,10.424,48.537
2040,72,22,6,10.424,48.537
2041,56,22,6,10.424,48.537
2042,24,2,0,10.424,48.537
2043,50,14,0,10.424,48.537
2044,50,14,2,10.424,48.537
2045,48,12,2,10.424,48.537
2046,56,14,2,10.424,48.537
2047,52,10,2,10.424,48.537
2048,54,6,0,10.424,48.537
2049,60,20,8,10.424,48.537
2050,48,14,2,10.424,48.537
2051,22,2,0,10.424,48.537
2052,66,18,4,10.424,48.537
2053,44,14,2,10.424,48.537
2054,46,4,0,10.424,48.537
