year,days_moderate_fire_danger,days_high_fire_danger,days_very_high_fire_danger,longitude,latitude
2024,34,2,0,14.189,52.64
2025,112,38,14,14.189,52.64
2026,22,2,0,14.189,52.64
2027,114,42,14,14.189,52.64
2028,64,12,2,14.189,52.64
2029,28,4,0,14.189,52.64
2030,106,36,10,14.189,52.64
2031,46,6,0,14.189,52.64
2032,104,46,16,14.189,52.64
2033,56,16,2,14.189,52.64
2034,56,22,6,14.189,52.64
2035,14,4,0,14.189,52.64
2036,40,14,2,14.189,52.64
2037,66,14,0,14.189,52.64
2038,20,4,0,14.189,52.64
2039,100,36,8,14.189,52.64
2040,54,14,2,14.189,52.64
2041,42,8,0,14.189,52.64
2042,12,0,0,14.189,52.64
2043,50,14,4,14.189,52.64
2044,44,18,2,14.189,52.64
2045,52,4,0,14.189,52.64
2046,66,12,2,14.189,52.64
2047,36,8,2,14.189,52.64
2048,50,14,4,14.189,52.64
2049,48,12,2,14.189,52.64
2050,64,24,4,14.189,52.64
2051,32,4,0,14.189,52.64
2052,64,16,4,14.189,52.64
2053,32,0,0,14.189,52.64
2054,100,18,2,14.189,52.64
