year,heatwaves_rcp45,heatwaves_rcp85,consecutive_dry_days_rcp45,consecutive_dry_days_rcp85,mean wind speed rcp45(m/s),mean wind speed rcp85(m/s),extreme_wind_speed_days_rcp45,extreme_wind_speed_days_rcp85,daily max temperature rcp45(K),daily max temperature rcp85(K)
2024,0,0,27.0,10.0,2.7300000190734863,2.5899999141693115,7.0,12.0,307.1700134277344,306.6400146484375
2025,13,0,20.0,18.0,2.390000104904175,2.4000000953674316,6.0,10.0,311.2900085449219,306.1400146484375
2026,0,0,13.0,22.0,2.4000000953674316,2.5299999713897705,10.0,4.0,309.8800048828125,303.79998779296875
2027,0,14,16.0,16.0,2.359999895095825,2.369999885559082,3.0,2.0,306.2200012207031,310.5
2028,5,0,24.0,16.0,2.509999990463257,2.259999990463257,12.0,1.0,308.8599853515625,306.92999267578125
2029,0,0,11.0,13.0,2.319999933242798,2.6500000953674316,6.0,16.0,307.9200134277344,307.9700012207031
2030,0,7,19.0,18.0,2.619999885559082,2.4200000762939453,10.0,7.0,306.3699951171875,307.7300109863281
2031,0,0,22.0,19.0,2.450000047683716,2.559999942779541,8.0,13.0,303.989990234375,303.8500061035156
2032,0,7,21.0,21.0,2.309999942779541,2.319999933242798,3.0,8.0,307.2799987792969,307.9100036621094
2033,0,5,16.0,19.0,2.4700000286102295,2.319999933242798,6.0,2.0,306.94000244140625,308.3599853515625
2034,0,0,12.0,21.0,2.4800000190734863,2.440000057220459,13.0,10.0,304.0799865722656,307.0299987792969
2035,3,5,19.0,18.0,2.630000114440918,2.2799999713897705,8.0,7.0,310.17999267578125,311.4599914550781
2036,12,3,11.0,18.0,2.559999942779541,2.450000047683716,4.0,7.0,310.17999267578125,309.20001220703125
2037,0,0,14.0,17.0,2.25,2.4800000190734863,2.0,14.0,308.45001220703125,307.1300048828125
2038,8,0,12.0,12.0,2.3399999141693115,2.680000066757202,4.0,5.0,312.9599914550781,302.44000244140625
2039,11,8,18.0,17.0,2.4600000381469727,2.440000057220459,9.0,9.0,311.8800048828125,309.9100036621094
2040,0,0,12.0,15.0,2.6600000858306885,2.5899999141693115,9.0,11.0,309.8800048828125,306.4100036621094
2041,0,0,23.0,16.0,2.380000114440918,2.450000047683716,2.0,9.0,308.1199951171875,307.0
2042,5,21,17.0,17.0,2.359999895095825,2.4200000762939453,2.0,12.0,311.260009765625,311.3800048828125
2043,3,0,15.0,14.0,2.5299999713897705,2.630000114440918,4.0,14.0,307.7799987792969,308.3500061035156
2044,3,0,15.0,18.0,2.509999990463257,2.569999933242798,11.0,9.0,310.17999267578125,305.70001220703125
2045,0,0,9.0,23.0,2.4600000381469727,2.359999895095825,12.0,9.0,304.1300048828125,307.5299987792969
2046,0,0,16.0,17.0,2.2100000381469727,2.4100000858306885,4.0,4.0,308.0799865722656,307.510009765625
2047,0,0,23.0,12.0,2.490000009536743,2.4100000858306885,11.0,10.0,307.8399963378906,309.3599853515625
2048,3,0,23.0,19.0,2.4700000286102295,2.490000009536743,10.0,11.0,311.1300048828125,305.8900146484375
2049,0,0,15.0,14.0,2.3399999141693115,2.490000009536743,7.0,8.0,306.239990234375,305.17999267578125
2050,3,5,25.0,20.0,2.5,2.5299999713897705,9.0,8.0,311.4200134277344,309.3599853515625
2051,0,0,18.0,26.0,2.299999952316284,2.299999952316284,5.0,8.0,309.7300109863281,308.2799987792969
2052,0,3,16.0,11.0,2.4600000381469727,2.380000114440918,5.0,10.0,308.5,309.239990234375
2053,4,0,34.0,11.0,2.3399999141693115,2.490000009536743,7.0,6.0,310.8399963378906,304.3399963378906
2054,0,0,18.0,15.0,2.700000047683716,2.3499999046325684,14.0,6.0,311.489990234375,307.4599914550781
