year,heatwaves_rcp45,heatwaves_rcp85,consecutive_dry_days_rcp45,consecutive_dry_days_rcp85,mean wind speed rcp45(m/s),mean wind speed rcp85(m/s),extreme_wind_speed_days_rcp45,extreme_wind_speed_days_rcp85,daily max temperature rcp45(K),daily max temperature rcp85(K)
2024,0,11,32.0,21.0,3.2100000381469727,3.6600000858306885,1.0,12.0,306.1099853515625,309.29998779296875
2025,22,0,22.0,15.0,3.25,3.3399999141693115,8.0,9.0,310.4200134277344,305.69000244140625
2026,0,0,16.0,23.0,3.359999895095825,3.069999933242798,10.0,3.0,307.2200012207031,303.6199951171875
2027,0,3,17.0,11.0,3.440000057220459,3.299999952316284,5.0,6.0,303.9800109863281,309.3399963378906
2028,0,0,21.0,18.0,3.059999942779541,3.0999999046325684,6.0,0.0,305.3299865722656,304.17999267578125
2029,0,0,11.0,11.0,3.200000047683716,3.430000066757202,6.0,8.0,303.2799987792969,306.1499938964844
2030,0,3,18.0,16.0,3.4200000762939453,3.359999895095825,9.0,4.0,304.57000732421875,306.19000244140625
2031,0,0,23.0,19.0,3.450000047683716,3.259999990463257,12.0,8.0,306.7699890136719,302.8699951171875
2032,0,16,14.0,15.0,3.0399999618530273,3.009999990463257,3.0,6.0,306.5199890136719,308.6499938964844
2033,0,0,17.0,14.0,3.4200000762939453,3.119999885559082,9.0,4.0,303.1400146484375,306.1700134277344
2034,0,0,13.0,18.0,3.559999942779541,3.5899999141693115,4.0,12.0,303.92999267578125,305.29998779296875
2035,0,0,24.0,13.0,3.6600000858306885,3.259999990463257,15.0,11.0,304.1000061035156,309.7099914550781
2036,15,0,14.0,21.0,3.4600000381469727,3.2799999713897705,9.0,5.0,310.2799987792969,305.8599853515625
2037,0,0,15.0,19.0,3.140000104904175,3.2699999809265137,2.0,9.0,305.1300048828125,304.80999755859375
2038,14,0,13.0,11.0,3.3499999046325684,3.690000057220459,10.0,9.0,310.9100036621094,304.3699951171875
2039,8,4,23.0,14.0,3.319999933242798,3.4100000858306885,11.0,17.0,311.19000244140625,306.9800109863281
2040,0,0,11.0,15.0,3.7200000286102295,3.490000009536743,12.0,6.0,303.04998779296875,305.3399963378906
2041,0,0,20.0,18.0,3.059999942779541,3.380000114440918,3.0,12.0,306.57000732421875,303.44000244140625
2042,5,13,16.0,16.0,3.359999895095825,3.380000114440918,5.0,9.0,310.29998779296875,309.1600036621094
2043,0,0,12.0,12.0,3.4800000190734863,3.4800000190734863,9.0,7.0,304.9700012207031,306.2699890136719
2044,0,0,16.0,13.0,3.2200000286102295,3.4700000286102295,8.0,6.0,306.5,305.5
2045,0,3,15.0,13.0,3.450000047683716,3.0999999046325684,16.0,1.0,306.2699890136719,308.6400146484375
2046,0,7,19.0,21.0,3.0799999237060547,3.5,5.0,8.0,306.9800109863281,308.1099853515625
2047,6,0,30.0,14.0,3.299999952316284,3.200000047683716,4.0,8.0,308.0899963378906,304.95001220703125
2048,13,0,28.0,12.0,3.190000057220459,3.2699999809265137,6.0,4.0,310.0,305.8599853515625
2049,0,0,14.0,17.0,3.2100000381469727,3.319999933242798,5.0,2.0,306.989990234375,306.07000732421875
2050,3,9,17.0,22.0,3.259999990463257,3.5399999618530273,6.0,9.0,311.2699890136719,310.6000061035156
2051,0,0,18.0,32.0,3.119999885559082,2.9200000762939453,6.0,6.0,306.4700012207031,306.3500061035156
2052,0,0,13.0,17.0,3.380000114440918,3.369999885559082,10.0,8.0,305.07000732421875,305.82000732421875
2053,4,0,16.0,12.0,3.0999999046325684,3.440000057220459,7.0,8.0,308.8999938964844,303.82000732421875
2054,0,0,18.0,19.0,3.4800000190734863,3.4000000953674316,19.0,9.0,304.79998779296875,303.0400085449219
