year,days_moderate_fire_danger,days_high_fire_danger,days_very_high_fire_danger,longitude,latitude
2024,74,10,0,13.299,48.368
2025,140,64,24,13.299,48.368
2026,90,24,4,13.299,48.368
2027,116,60,14,13.299,48.368
2028,90,24,8,13.299,48.368
2029,76,20,2,13.299,48.368
2030,122,50,16,13.299,48.368
2031,66,4,0,13.299,48.368
2032,148,68,22,13.299,48.368
2033,92,20,4,13.299,48.368
2034,84,22,2,13.299,48.368
2035,38,10,2,13.299,48.368
2036,116,50,12,13.299,48.368
2037,106,36,6,13.299,48.368
2038,62,16,2,13.299,48.368
2039,128,60,20,13.299,48.368
2040,114,40,12,13.299,48.368
2041,60,28,6,13.299,48.368
2042,48,10,0,13.299,48.368
2043,76,22,2,13.299,48.368
2044,72,20,6,13.299,48.368
2045,84,30,6,13.299,48.368
2046,84,20,4,13.299,48.368
2047,84,32,8,13.299,48.368
2048,106,28,2,13.299,48.368
2049,82,30,10,13.299,48.368
2050,74,18,4,13.299,48.368
2051,58,8,0,13.299,48.368
2052,110,42,10,13.299,48.368
2053,100,24,4,13.299,48.368
2054,94,18,2,13.299,48.368
